Date,MSFT,AAPL
2002-05-06,15.247803688049316,0.3447723388671875
2002-05-07,15.514376640319824,0.34203264117240906
2002-05-08,17.239242553710938,0.37095439434051514
2002-05-09,16.34543800354004,0.3682138919830322
2002-05-10,15.696269989013672,0.3549714982509613
2002-05-13,16.524211883544922,0.3644087016582489
2002-05-14,17.21101188659668,0.38982853293418884
2002-05-15,17.170246124267578,0.38480615615844727
2002-05-16,17.480722427368164,0.38374054431915283
2002-05-17,17.571666717529297,0.3806957006454468
2002-05-20,16.938167572021484,0.37658628821372986
2002-05-21,16.367399215698242,0.35710248351097107
2002-05-22,16.83781623840332,0.3701931834220886
2002-05-23,17.192203521728516,0.38328373432159424
2002-05-24,16.702964782714844,0.36760520935058594
2002-05-28,16.408170700073242,0.36501726508140564
2002-05-29,16.323495864868164,0.36501726508140564
2002-05-30,16.508533477783203,0.36836645007133484
2002-05-31,15.965974807739258,0.3546663820743561
2002-06-03,15.498698234558105,0.3487301468849182
2002-06-04,15.674320220947266,0.3467516303062439
2002-06-05,16.20118522644043,0.34583786129951477
2002-06-06,16.276464462280273,0.3373136520385742
2002-06-07,16.301536560058594,0.32574546337127686
2002-06-10,16.564983367919922,0.32696276903152466
2002-06-11,16.486576080322266,0.31143686175346375
2002-06-12,17.41799545288086,0.30580490827560425
2002-06-13,17.00403594970703,0.2974332869052887
2002-06-14,17.327058792114258,0.30595752596855164
2002-06-17,17.461902618408203,0.31265488266944885
2002-06-18,17.559118270874023,0.30671778321266174
2002-06-19,17.047937393188477,0.2605960965156555
2002-06-20,16.96639633178711,0.2604442834854126
2002-06-21,16.3956241607666,0.2564865052700043
2002-06-24,16.985214233398438,0.26287969946861267
2002-06-25,16.60574722290039,0.2609003484249115
2002-06-26,16.97580337524414,0.2519201934337616
2002-06-27,17.22355842590332,0.25968316197395325
2002-06-28,17.15456199645996,0.26972973346710205
2002-07-01,16.514795303344727,0.25968316197395325
2002-07-02,16.132192611694336,0.25785642862319946
2002-07-03,16.257638931274414,0.267141729593277
2002-07-05,17.201608657836914,0.2852557897567749
2002-07-08,16.59633445739746,0.2741435170173645
2002-07-09,16.687284469604492,0.26683738827705383
2002-07-10,16.38307762145996,0.2636408805847168
2002-07-11,16.59320831298828,0.27855828404426575
2002-07-12,16.263912200927734,0.26653313636779785
2002-07-15,16.245084762573242,0.2774926722049713
2002-07-16,16.072599411010742,0.27186068892478943
2002-07-17,16.307809829711914,0.2379157692193985
2002-07-18,16.028701782226562,0.22817429900169373
2002-07-19,15.542597770690918,0.22771741449832916
2002-07-22,14.899696350097656,0.22710885107517242
2002-07-23,13.48844051361084,0.22025875747203827
2002-07-24,14.498271942138672,0.23137086629867554
2002-07-25,13.431988716125488,0.21858464181423187
2002-07-26,14.222295761108398,0.21827949583530426
2002-07-29,15.131763458251953,0.22863039374351501
2002-07-30,15.084718704223633,0.2348717451095581
2002-07-31,15.04709243774414,0.23228389024734497
2002-08-01,14.347736358642578,0.22528210282325745
2002-08-02,13.927497863769531,0.2199544906616211
2002-08-05,13.795778274536133,0.21295185387134552
2002-08-06,14.322649002075195,0.2243683636188507
2002-08-07,14.76798152923584,0.2287829965353012
2002-08-08,15.338754653930664,0.23289242386817932
2002-08-09,15.0910005569458,0.22832606732845306
2002-08-12,15.200762748718262,0.22817429900169373
2002-08-13,14.758572578430176,0.22208550572395325
2002-08-14,15.589641571044922,0.23091404139995575
2002-08-15,15.608450889587402,0.23761151731014252
2002-08-16,15.680585861206055,0.24065545201301575
2002-08-19,16.307809829711914,0.24324345588684082
2002-08-20,16.006752014160156,0.24217794835567474
2002-08-21,16.3956241607666,0.24537447094917297
2002-08-22,16.693553924560547,0.2430916577577591
2002-08-23,16.376806259155273,0.23943820595741272
2002-08-26,16.339176177978516,0.23639345169067383
2002-08-27,15.944028854370117,0.22604331374168396
2002-08-28,15.48615550994873,0.22375968098640442
2002-08-29,15.862483024597168,0.22375968098640442
2002-08-30,15.392069816589355,0.22452087700366974
2002-09-03,14.746024131774902,0.21386565268039703
2002-09-04,15.11922550201416,0.22041049599647522
2002-09-05,14.397919654846191,0.21584418416023254
2002-09-06,14.996915817260742,0.2188889980316162
2002-09-09,15.272894859313965,0.21873639523983002
2002-09-10,15.61473274230957,0.21812772750854492
2002-09-11,15.235264778137207,0.2175191342830658
2002-09-12,14.786797523498535,0.21523551642894745
2002-09-13,15.025136947631836,0.2156924307346344
2002-09-16,14.984369277954102,0.22071565687656403
2002-09-17,14.830699920654297,0.22528210282325745
2002-09-18,14.974963188171387,0.22863039374351501
2002-09-19,14.802475929260254,0.22193294763565063
2002-09-20,14.884016036987305,0.2263476550579071
2002-09-23,14.184657096862793,0.22604331374168396
2002-09-24,14.313241958618164,0.22284676134586334
2002-09-25,14.586085319519043,0.22726048529148102
2002-09-26,14.488863945007324,0.22375968098640442
2002-09-27,14.190937042236328,0.2240639626979828
2002-09-30,13.717381477355957,0.22071565687656403
2002-10-01,14.498271942138672,0.22086741030216217
2002-10-02,14.303833961486816,0.2156924307346344
2002-10-03,14.049809455871582,0.21767082810401917
2002-10-04,13.726787567138672,0.21356137096881866
2002-10-07,13.814600944519043,0.20960360765457153
2002-10-08,14.109395027160645,0.2082337886095047
2002-10-09,13.795778274536133,0.20686392486095428
2002-10-10,14.545312881469727,0.2147786021232605
2002-10-11,15.326207160949707,0.22086741030216217
2002-10-14,15.45792293548584,0.22482524812221527
2002-10-15,16.398761749267578,0.23076145350933075
2002-10-16,15.809172630310059,0.22162863612174988
2002-10-17,15.922072410583496,0.2147786021232605
2002-10-18,16.668472290039062,0.21827949583530426
2002-10-21,16.467748641967773,0.22162863612174988
2002-10-22,16.204320907592773,0.22375968098640442
2002-10-23,16.68414878845215,0.22649934887886047
2002-10-24,16.066333770751953,0.22360709309577942
2002-10-25,16.521072387695312,0.23471927642822266
2002-10-28,16.292133331298828,0.23761151731014252
2002-10-29,16.329769134521484,0.2350235879421234
2002-10-30,16.655920028686523,0.24324345588684082
2002-10-31,16.76881980895996,0.24461326003074646
2002-11-01,16.621429443359375,0.24902793765068054
2002-11-04,17.59362030029297,0.25709524750709534
2002-11-05,17.775516510009766,0.2572478652000427
2002-11-06,17.88528060913086,0.26211848855018616
2002-11-07,17.56540298461914,0.243547722697258
2002-11-08,17.280010223388672,0.24111229181289673
2002-11-11,16.891138076782227,0.23076145350933075
2002-11-12,17.094972610473633,0.2380683720111847
2002-11-13,17.361549377441406,0.23730716109275818
2002-11-14,17.87273406982422,0.24811403453350067
2002-11-15,17.778656005859375,0.24278658628463745
2002-11-18,17.515216827392578,0.23822009563446045
2002-11-19,17.204734802246094,0.2324364334344864
2002-11-20,17.756696701049805,0.23639345169067383
2002-11-21,18.139301300048828,0.24887536466121674
2002-11-22,18.258480072021484,0.24370038509368896
2002-11-25,18.261613845825195,0.2430916577577591
2002-11-26,17.84451675415039,0.23456746339797974
2002-11-27,18.21457290649414,0.23928560316562653
2002-11-29,18.08912467956543,0.23593732714653015
2002-12-02,18.092267990112305,0.2310657501220703
2002-12-03,17.7849178314209,0.23076145350933075
2002-12-04,17.73160743713379,0.2278691679239273
2002-12-05,17.355274200439453,0.22269418835639954
2002-12-06,17.39604949951172,0.22756481170654297
2002-12-09,16.787641525268555,0.22452087700366974
2002-12-10,16.938167572021484,0.23258821666240692
2002-12-11,17.14202308654785,0.23578472435474396
2002-12-12,16.988344192504883,0.23121842741966248
2002-12-13,16.464614868164062,0.22512950003147125
2002-12-16,17.085575103759766,0.22604331374168396
2002-12-17,17.047937393188477,0.22954414784908295
2002-12-18,16.787641525268555,0.22178125381469727
2002-12-19,16.655920028686523,0.21614843606948853
2002-12-20,16.63396453857422,0.21523551642894745
2002-12-23,16.93503761291504,0.2205631285905838
2002-12-24,16.878583908081055,0.21858464181423187
2002-12-26,16.743736267089844,0.2191932499408722
2002-12-27,16.612022399902344,0.21401740610599518
2002-12-30,16.54302215576172,0.2141699641942978
2002-12-31,16.213726043701172,0.21812772750854492
2003-01-02,16.847227096557617,0.22528210282325745
2003-01-03,16.869182586669922,0.22680364549160004
2003-01-06,17.176511764526367,0.22680364549160004
2003-01-07,17.499536514282227,0.22604331374168396
2003-01-08,17.010305404663086,0.22147603332996368
2003-01-09,17.5026798248291,0.22345538437366486
2003-01-10,17.537166595458984,0.2240639626979828
2003-01-13,17.684568405151367,0.22269418835639954
2003-01-14,17.866466522216797,0.22238986194133759
2003-01-15,17.64693832397461,0.21965016424655914
2003-01-16,17.358409881591797,0.22254155576229095
2003-01-17,16.138463973999023,0.21462686359882355
2003-01-21,16.097698211669922,0.21340881288051605
2003-01-22,15.994196891784668,0.21127767860889435
2003-01-23,16.3956241607666,0.2156924307346344
2003-01-24,15.633544921875,0.21006053686141968
2003-01-27,15.420291900634766,0.21508292853832245
2003-01-28,15.310527801513672,0.22193294763565063
2003-01-29,15.652360916137695,0.22726048529148102
2003-01-30,15.12862777709961,0.21797515451908112
2003-01-31,14.884016036987305,0.21858464181423187
2003-02-03,15.228995323181152,0.2231511026620865
2003-02-04,14.840112686157227,0.222237229347229
2003-02-05,14.727210998535156,0.2199544906616211
2003-02-06,14.871468544006348,0.21965016424655914
2003-02-07,14.608038902282715,0.21538805961608887
2003-02-10,14.858931541442871,0.21843208372592926
2003-02-11,14.564123153686523,0.21843208372592926
2003-02-12,14.564123153686523,0.21904075145721436
2003-02-13,14.736618995666504,0.22132430970668793
2003-02-14,15.14744758605957,0.22330284118652344
2003-02-18,15.655497550964355,0.2324364334344864
2003-02-19,15.435261726379395,0.22604331374168396
2003-02-20,15.18985652923584,0.22482524812221527
2003-02-21,15.498194694519043,0.22832606732845306
2003-02-24,15.145811080932617,0.2243683636188507
2003-02-25,15.221329689025879,0.22863039374351501
2003-02-26,14.856369018554688,0.22071565687656403
2003-02-27,14.83748722076416,0.2261950522661209
2003-02-28,14.912991523742676,0.22847875952720642
2003-03-03,14.812326431274414,0.2229984551668167
2003-03-04,14.51657772064209,0.22162863612174988
2003-03-05,14.749391555786133,0.22254155576229095
2003-03-06,14.642416954040527,0.22162863612174988
2003-03-07,14.824899673461914,0.2211717665195465
2003-03-10,14.441072463989258,0.21873639523983002
2003-03-11,14.34667682647705,0.21660533547401428
2003-03-12,14.717936515808105,0.21645362675189972
2003-03-13,15.523354530334473,0.2240639626979828
2003-03-14,15.642912864685059,0.2249777615070343
2003-03-17,16.316204071044922,0.22847875952720642
2003-03-18,16.385421752929688,0.22832606732845306
2003-03-19,16.561613082885742,0.22756481170654297
2003-03-20,16.517559051513672,0.22695623338222504
2003-03-21,16.71891975402832,0.22832606732845306
2003-03-24,15.913487434387207,0.21873639523983002
2003-03-25,16.03934097290039,0.22147603332996368
2003-03-26,15.888319969177246,0.21934503316879272
2003-03-27,15.756185531616211,0.2205631285905838
2003-03-28,15.523354530334473,0.22178125381469727
2003-03-31,15.233915328979492,0.21523551642894745
2003-04-01,15.322005271911621,0.2155398279428482
2003-04-02,16.18406867980957,0.222237229347229
2003-04-03,16.190351486206055,0.22010619938373566
2003-04-04,15.787642478942871,0.21934503316879272
2003-04-07,15.837982177734375,0.2205631285905838
2003-04-08,16.095975875854492,0.2199544906616211
2003-04-09,15.460433006286621,0.21599672734737396
2003-04-10,15.473024368286133,0.21873639523983002
2003-04-11,15.227618217468262,0.2009267807006836
2003-04-14,15.579986572265625,0.20671135187149048
2003-04-15,15.479313850402832,0.2038191556930542
2003-04-16,15.680667877197266,0.20153632760047913
2003-04-17,16.045631408691406,0.19970956444740295
2003-04-21,15.86314868927002,0.20001383125782013
2003-04-22,16.209230422973633,0.2056458294391632
2003-04-23,16.18406867980957,0.20671135187149048
2003-04-24,16.03934097290039,0.20458029210567474
2003-04-25,15.8694429397583,0.20321045815944672
2003-04-28,16.196643829345703,0.21097342669963837
2003-04-29,16.234405517578125,0.21401740610599518
2003-04-30,16.08967399597168,0.21645362675189972
2003-05-01,16.18406867980957,0.21858464181423187
2003-05-02,16.423171997070312,0.2199544906616211
2003-05-05,16.272153854370117,0.24491751194000244
2003-05-06,16.593069076538086,0.2663806080818176
2003-05-07,16.35395622253418,0.2686641812324524
2003-05-08,16.196643829345703,0.27399182319641113
2003-05-09,16.586776733398438,0.27855828404426575
2003-05-12,16.486093521118164,0.2825159728527069
2003-05-13,16.35395622253418,0.28419017791748047
2003-05-14,16.121139526367188,0.2823633849620819
2003-05-15,16.228103637695312,0.2851030230522156
2003-05-16,16.08967399597168,0.28616854548454285
2003-05-19,15.579986572265625,0.27551335096359253
2003-05-20,15.498194694519043,0.27079522609710693
2003-05-21,15.120646476745605,0.2717081606388092
2003-05-22,15.202445983886719,0.27764445543289185
2003-05-23,15.240201950073242,0.27886250615119934
2003-05-27,15.598867416381836,0.28738662600517273
2003-05-28,15.359753608703613,0.2782538831233978
2003-05-29,15.353470802307129,0.27551335096359253
2003-05-30,15.485611915588379,0.27323058247566223
2003-06-02,15.504490852355957,0.2656194269657135
2003-06-03,15.655501365661621,0.2634883224964142
2003-06-04,15.649205207824707,0.26790305972099304
2003-06-05,15.158393859863281,0.2685115933418274
2003-06-06,14.894120216369629,0.2610529959201813
2003-06-09,14.944466590881348,0.25557270646095276
2003-06-10,15.52966022491455,0.26150980591773987
2003-06-11,15.655501365661621,0.2656194269657135
2003-06-12,15.724717140197754,0.27049019932746887
2003-06-13,15.51077651977539,0.26516249775886536
2003-06-16,15.976417541503906,0.2781013250350952
2003-06-17,16.3350830078125,0.2768832743167877
2003-06-18,16.404300689697266,0.29104021191596985
2003-06-19,16.404300689697266,0.2913445830345154
2003-06-20,16.567893981933594,0.2922573983669281
2003-06-23,16.22182273864746,0.29012635350227356
2003-06-24,16.171480178833008,0.28586435317993164
2003-06-25,15.894610404968262,0.2905833125114441
2003-06-26,16.202939987182617,0.29362723231315613
2003-06-27,16.12743377685547,0.2851030230522156
2003-06-30,16.133716583251953,0.29012635350227356
2003-07-01,16.45463752746582,0.2905833125114441
2003-07-02,16.913982391357422,0.2933228611946106
2003-07-03,16.67487144470215,0.2911919057369232
2003-07-07,17.253772735595703,0.30245575308799744
2003-07-08,17.429954528808594,0.3105238974094391
2003-07-09,17.285232543945312,0.3027609586715698
2003-07-10,16.932849884033203,0.298041969537735
2003-07-11,17.18455696105957,0.30215156078338623
2003-07-14,17.24118423461914,0.3029126822948456
2003-07-15,17.159395217895508,0.2984987497329712
2003-07-16,17.316696166992188,0.30245575308799744
2003-07-17,16.7944278717041,0.31813424825668335
2003-07-18,16.920269012451172,0.31752556562423706
2003-07-21,16.385421752929688,0.3137204945087433
2003-07-22,16.59937286376953,0.31661275029182434
2003-07-23,16.643409729003906,0.3164602220058441
2003-07-24,16.360246658325195,0.3121979832649231
2003-07-25,16.920269012451172,0.3278765082359314
2003-07-28,16.744089126586914,0.31950417160987854
2003-07-29,16.655990600585938,0.3153945803642273
2003-07-30,16.50497817993164,0.3086971640586853
2003-07-31,16.618240356445312,0.32087481021881104
2003-08-01,16.46721839904785,0.31554731726646423
2003-08-04,16.4735107421875,0.3228532373905182
2003-08-05,16.146305084228516,0.31021958589553833
